#Org.-P-E,P,E,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Crèdits totals consignats,Obligacions reconegudes,Pagaments fets,de crèdits disponibles,de crèdits disp. a nivell de vinculació,de crèdits retinguts pendents d'ús,de crèdits retinguts per a transf.,de despeses autoritzades,de despeses compromeses,d'obligacions reconegudes,de pag. ordenats,Disponible de Remanentes por aplicación,pendent de pagament (saldos O + P)
SG1-9-1,9,1,SG1,9120,1000001,RETRIBUCIONS.- CÀRRECS ELECTES,332605.0,0.0,332605.0,332605.0,332605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1532,1200001,BASIQUES FUNC.-VIES PUBLIQUES,11201.0,0.0,11201.0,11201.0,11201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1711,1200001,BASIQUES FUNC.- CIUTAT I MEDI AMBIENT,12845.0,0.0,12845.0,12845.0,12845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-1,1,1,CM2,1511,1200001,BASIQUES FUNC.- URBANISME .....,59010.0,0.0,59010.0,59010.0,59010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-1,1,1,CM6,1721,1200001,RETRIBUCIONS BASIQUES.- MEDI AMBIENT,15196.0,0.0,15196.0,15196.0,15196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9120,1200001,BASIQUES FUNC.- ORG. GOVERN..,17064.0,0.0,17064.0,17064.0,17064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9202,1200001,BASIQUES FUNC.-SERVEIS JURÍDICS.....,64129.0,0.0,64129.0,64129.0,64129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9203,1200001,BASIQUES FUNC.- CONTRACTACIÓ.,17882.0,0.0,17882.0,17882.0,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9311,1200001,BASIQUES FUNC.- INTERVENCIO,21382.0,0.0,21382.0,21382.0,21382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9340,1200001,BASIQUES FUNC.- GESTIÓ TRIBUTÀRIA I RECAPTACIÓ,65930.0,0.0,65930.0,65930.0,65930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-1,1,1,SG5,1300,1200001,BASIQUES FUNC.- POLICIA .......,914935.0,0.0,914935.0,914935.0,914935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-2-1,2,1,SG8,2410,1200001,RETRIBUCIONS BASIQUES.- FORMACIÓ,14332.0,0.0,14332.0,14332.0,14332.0,0.0,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4330,1200001,BASIQUES FUNC.-ACTIVITATS,16913.0,0.0,16913.0,16913.0,16913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-1,2,1,SP1,2310,1200001,RETRIBUCIONS BASIQUES ASSISTENCIA PRIMARIA,16409.0,0.0,16409.0,16409.0,16409.0,0.0,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3322,1200001,BASIQUES FUNC.- ARXIU I PATR..,24721.0,0.0,24721.0,24721.0,24721.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1532,1210001,COMPLEM. FUNC.- VIES PUBLIQUES.,5858.0,0.0,5858.0,5858.0,5858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1711,1210001,COMPLEM. FUNC.- CIUTAT I MEDI AMBIENT,6787.0,0.0,6787.0,6787.0,6787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-1,1,1,CM2,1511,1210001,COMPLEM. FUNC.- URBANISME ....,59890.0,0.0,59890.0,59890.0,59890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-1,1,1,CM6,1721,1210001,RETRIBUCIONS COMPLEMENTARIES.- MEDI AMBIENT,10796.0,0.0,10796.0,10796.0,10796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9120,1210001,COMPLEM. FUNC.- ORG. GOVERN,16354.0,0.0,16354.0,16354.0,16354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9202,1210001,COMPLEM. FUNC.-SERVEIS JURÍDICS....,95443.0,0.0,95443.0,95443.0,95443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9203,1210001,COMPLEM. FUNC.- CONTRACTACIÓ..,10367.0,0.0,10367.0,10367.0,10367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9311,1210001,COMPLEM. FUNC.- INTERVENCIO.,31946.0,0.0,31946.0,31946.0,31946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9340,1210001,COMPLEM. FUNC.- GESTIÓ TRIBUTÀRIA I RECAPTACIÓ,52329.0,0.0,52329.0,52329.0,52329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-1,1,1,SG5,1300,1210001,COMPLEM. FUNC.- POLICIA ......,785196.0,51008.6,836204.6,824924.58,824924.58,11280.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-2-1,2,1,SG8,2410,1210001,COMPLEM. FUNC.- FORMACIÓ,9387.0,0.0,9387.0,9387.0,9387.0,0.0,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4330,1210001,COMPLEM. FUNC.-ACTIVITATS,16135.0,0.0,16135.0,16135.0,16135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-1,2,1,SP1,2310,1210001,RETRIBUCIONS COMPLEMENTARIES - ATENCIO PRIMARIA,12660.0,0.0,12660.0,12660.0,12660.0,0.0,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3322,1210001,COMPLEM. FUNC.- ARXIU I PATR..,16411.0,0.0,16411.0,16411.0,16411.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1532,1300001,BASIQUES LAB.- VIES PUBLIQUES ..,62060.0,0.0,62060.0,62060.0,62060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1650,1300001,BASIQUES LAB.- ENLLUMENAT ......,65463.0,0.0,65463.0,65463.0,65463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1710,1300001,BASIQUES LAB.- PARCS I JARD..,75891.0,0.0,75891.0,75891.0,75891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1711,1300001,BASIQUES LAB.- CIUTAT I MEDI AMBIENT,140768.0,0.0,140768.0,140768.0,140768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-1,1,1,CM2,1511,1300001,BASIQUES LAB.- URBANISME ......,133580.0,0.0,133580.0,133580.0,133580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-1,1,1,CM2,1512,1300001,BASIQUES LAB.- PROJECTES ......,39710.0,0.0,39710.0,39710.0,39710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-1,1,1,CM6,1721,1300001,BASIQUES LAB.- MEDI AMBIENT,26550.0,0.0,26550.0,26550.0,26550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9120,1300001,BASIQUES LAB.- ALCALDIA,56349.0,0.0,56349.0,56349.0,56349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9202,1300001,BASIQUES LAB.-SERVEIS JURÍDICS......,83281.0,0.0,83281.0,83281.0,83281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9203,1300001,BÀSIQUES - LABORAL - CONTRACTACIÓ,14729.0,0.0,14729.0,14729.0,14729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1300001,BASIQUES LAB.- REC. HUMANS,98885.0,0.0,98885.0,98959.48,98959.48,-74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9250,1300001,BASIQUES LAB.- OFICINA ATENCIÓ AL CIUTADÀ,100074.0,0.0,100074.0,100074.0,100074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9206,1300001,BASIQUES LAB.- INFORMATICA,32249.0,0.0,32249.0,32249.0,32249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9311,1300001,BASIQUES LAB.- INTERVENCIO,44491.0,0.0,44491.0,44491.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9340,1300001,BASIQUES LAB.- GESTIÓ TRIBUTÀRIA I RECAPTACIÓ,67214.0,0.0,67214.0,67214.0,67214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-1,1,1,SG5,1300,1300001,BASIQUES LAB.- POLICIA ........,12481.0,0.0,12481.0,12481.0,12481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-2-1,2,1,SG8,2410,1300001,BASIQUES LAB.- FORMACIÓ,13607.0,0.0,13607.0,13607.0,13607.0,0.0,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4310,1300001,BASIQUES LAB.- COMERÇ,12858.0,0.0,12858.0,12858.0,12858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4312,1300001,BASIQUES LAB.- MERCATS,41940.0,0.0,41940.0,41940.0,41940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4330,1300001,BASIQUES LAB.- ACTIVITATS,36653.0,0.0,36653.0,36653.0,36653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-1,2,1,SP1,2310,1300001,BASIQUES LAB.- ASSISTÈNCIA PRIMÀRIA,284851.0,0.0,284851.0,284851.0,284851.0,0.0,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-1,2,1,SP1,2311,1300001,BASIQUES LAB.- R.G.A.,903440.0,0.0,903440.0,903440.0,903440.0,0.0,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-1,3,1,SP1,3110,1300001,BASIQUES LAB.-SANITAT ........,16067.0,0.0,16067.0,27962.0,27962.0,-11895.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-1,3,1,SP1,3230,1300001,BASIQUES LAB.- EDUCACIO ......,132245.0,0.0,132245.0,132245.0,132245.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-1,3,1,SP1,3260,1300001,BASIQUES LAB.- ESCOLES MUNICIPALS,40127.0,0.0,40127.0,40127.0,40127.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3322,1300001,BASIQUES LAB.- ARXIU I PATR..,34273.0,0.0,34273.0,34273.0,34273.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3340,1300001,BASIQUES LAB.- CULTURA ........,56789.0,0.0,56789.0,56789.0,56789.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3370,1300001,BASIQUES LAB.- JOVENTUT,42417.0,0.0,42417.0,42417.0,42417.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3400,1300001,BASIQUES LAB.- ESPORTS .......,242974.0,0.0,242974.0,242974.0,242974.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1300101,HORES EXTRAORDINÀRIES /SERV. EXTRAORD.. RR.HH.,65975.0,0.0,65975.0,114508.91,114508.91,-48533.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1532,1300201,COMPLEM. LAB.- VIES PUBLIQUES..,44834.0,0.0,44834.0,44834.0,44834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
