#,Àlies,Eco.,Descripció,Previsions inicials,Total Modificacions,Previsions totals,Compromisos concertats,Drets reconeguts totals,Drets anul·lats,Diferències previsions / drets nets,Drets reconeguts nets,Drets recaptats,Devolucions d'ingrés pagats,Recaptació líquida,Drets pendents de cobrament
,,11200,IBI Rustica,51000.0,0.0,51000.0,0.0,72703.47,700.47,-21003.0,72003.0,60299.62,0.0,60299.62,11703.38
,,11301,IBI Urbana,12300000.0,0.0,12300000.0,0.0,12163700.26,57733.55,194033.29,12105966.71,9754249.75,54325.05,9699924.7,2406042.01
,,11400,IBI Urbana-Béns Caract Esp,1550000.0,0.0,1550000.0,0.0,1482127.99,0.0,67872.01,1482127.99,1401860.32,0.0,1401860.32,80267.67
,,11501,I Vehicles,1620000.0,0.0,1620000.0,0.0,1486871.88,26196.33,159324.45,1460675.55,1216545.33,1973.12,1214572.21,246103.34
,,11600,I Plusvalues,1025000.0,0.0,1025000.0,0.0,1252408.89,172.78,-227236.11,1252236.11,834929.86,172.78,834757.08,417479.03
,,13000,IAE,1235000.0,0.0,1235000.0,0.0,1022416.21,0.0,212583.79,1022416.21,127220.33,0.0,127220.33,895195.88
,,29000,ICIO,170000.0,0.0,170000.0,0.0,126245.59,6500.26,50254.67,119745.33,102708.88,6428.26,96280.62,23464.71
,,29100,VEDATS DE CAÇA,2600.0,0.0,2600.0,0.0,2587.99,0.0,12.01,2587.99,2138.41,0.0,2138.41,449.58
,,30008,T Abasteixament Aigua,1350000.0,0.0,1350000.0,0.0,0.0,0.0,1350000.0,0.0,0.0,0.0,0.0,0.0
,,30101,T Sanejament,515000.0,0.0,515000.0,0.0,0.0,0.0,515000.0,0.0,0.0,0.0,0.0,0.0
,,31107,T Residencia Geriàtrica,976000.0,0.0,976000.0,0.0,589733.21,2654.0,388920.79,587079.21,514319.7,0.0,514319.7,72759.51
,,31111,T Assistència domiciliaria,93000.0,0.0,93000.0,0.0,62822.32,626.75,30804.43,62195.57,54647.88,626.75,54021.13,8174.44
,,31206,T Serveis Culturals i Oci,80000.0,0.0,80000.0,0.0,52880.6,77.5,27196.9,52803.1,51908.2,77.5,51830.7,972.4
,,31309,T Instalacions esportives,340000.0,0.0,340000.0,0.0,358237.61,313.79,-17923.82,357923.82,307242.97,313.79,306929.18,50994.64
,,32100,T Llicències,95000.0,0.0,95000.0,0.0,181543.07,8583.67,-77959.4,172959.4,157335.12,2526.67,154808.45,18150.95
,,32106,TAXA PER CASAMENTS,3500.0,0.0,3500.0,0.0,3475.0,125.0,150.0,3350.0,3350.0,125.0,3225.0,125.0
,,32505,T Expedició documents,12000.0,0.0,12000.0,0.0,12555.79,0.0,-555.79,12555.79,12440.26,0.0,12440.26,115.53
,,32601,T Grua,19000.0,0.0,19000.0,0.0,24580.17,64.0,-5516.17,24516.17,23698.67,64.0,23634.67,881.5
,,32900,T Serveis Especials,14000.0,0.0,14000.0,0.0,11879.0,0.0,2121.0,11879.0,11470.0,0.0,11470.0,409.0
,,32904,T Cementiris,260000.0,0.0,260000.0,0.0,240304.23,0.0,19695.77,240304.23,119156.75,0.0,119156.75,121147.48
,,32905,T Cementirs Retrib C,226025.0,0.0,226025.0,0.0,0.0,0.0,226025.0,0.0,0.0,0.0,0.0,0.0
,,33013,T Sistema Area,450000.0,0.0,450000.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0
,,33101,T OVP Guals,160000.0,0.0,160000.0,0.0,148445.11,0.0,11554.89,148445.11,90530.07,0.0,90530.07,57915.04
,,33114,T OVP reserva aparcaments,8000.0,0.0,8000.0,0.0,6082.5,276.5,2194.0,5806.0,5046.2,0.0,5046.2,759.8
,,33205,T Empres. Subministraments,300000.0,0.0,300000.0,0.0,208780.13,0.0,91219.87,208780.13,208771.91,0.0,208771.91,8.22
,,33206,Compensació de Telefónica SA,105000.0,0.0,105000.0,0.0,99090.45,0.0,5909.55,99090.45,99090.45,0.0,99090.45,0.0
,,33502,T OVP taules i cadires,115000.0,0.0,115000.0,0.0,123611.59,316.5,-8295.09,123295.09,34016.79,316.5,33700.29,89594.8
,,33903,T OVP Feriants,4000.0,0.0,4000.0,0.0,3916.13,0.0,83.87,3916.13,3916.13,0.0,3916.13,0.0
,,33904,T OVP Ambulants,85000.0,0.0,85000.0,0.0,86659.53,35.6,-1623.93,86623.93,54570.34,35.6,54534.74,32089.19
,,33906,T OVP Obres i bastides,6500.0,0.0,6500.0,0.0,1557.1,0.0,4942.9,1557.1,1363.9,0.0,1363.9,193.2
,,34207,PP. Escoles Infantils,700000.0,0.0,700000.0,0.0,400793.04,914.89,300121.85,399878.15,343929.45,914.89,343014.56,56863.59
